country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
Lesotho,LSO,2005,177303802.3,-21428484.4,180153766.7,180153766.7,-3773126.3,-2111118.8,-1662007.5,30.5743408203125,36.768440246582,3.44801998138428,40.543,40.543,89.4,43.611,3.428,-0.920090941162442,129.91933827400211,22.249,2011535.9,2.2124541,9.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2006,190305095.6,12036342.1,192190108.8,192190108.8,7034799.3,8022113.7,-987314.4,37.349,38.4086112976074,3.67536997795105,37.349,37.349,89.7,43.182,3.414,-0.411119833657806,129.64401073741914,22.82,2037184.0,2.2124541,9.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2007,202197728.9,10990535.6,203180644.4,203180644.4,2288710.4,3248591.0,-959880.6,40.9,41.5562515258789,40.9,40.9,40.9,88.0,43.66,3.442,0.420949997112671,127.29500874519344,23.304,2073823.9,2.2124541,13.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2008,209863328.1,6682683.7,209863328.1,209863328.1,2230024.8,2230024.8,0.0,39.2303886413574,44.7508811950684,39.2303886413574,39.2303886413574,39.2303886413574,91.1,44.304,3.392,0.677229463442686,123.96319972038272,23.796,2125120.0,2.2124541,16.0,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2009,207943104.9,-1920223.2,207943104.9,207943104.9,-4550323.6,-4550323.6,40860272.1,39.4921493530273,49.1937294006348,39.4921493530273,39.4921493530273,39.4921493530273,85.9,45.055,3.309,0.726654299508152,130.75987623214718,24.293,2216720.0,2.2124541,17.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2010,208558562.9,615458.0,208558562.9,208558562.9,-1603754.9,-1603754.9,51860830.1,36.6950416564941,54.2426986694336,39.6667785644531,39.6667785644531,39.6667785644531,83.4,46.045,3.25,0.772821659424366,135.66185872459414,24.798,2275344.0,2.2124541,17.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2011,212544314.1,3985751.2,212544314.1,212544314.1,3211217.9,3211217.9,57082873.9,42.069278717041,56.9506416320801,40.46578436279295,40.46578436279295,40.46578436279295,80.5,46.93,3.343,0.885634151913232,137.32790902229948,25.31,3063104.0,2.2124541,22.5,0.0,26.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2012,209834135.6,-2710178.5,209834135.6,209834135.6,1476569.9,1476569.9,52704662.8,43.0888900756836,59.0772018432617,10.8528418132462,40.7,40.7,80.2,48.235,3.296,1.00510607755205,131.74592796009802,25.704,3092416.0,2.2124541,20.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2013,198302613.0,-11531522.6,198302613.0,198302613.0,-5431435.5,-5431435.5,63266245.9,40.011589050293,57.7590713500977,10.4558385996916,39.8372945251465,39.8372945251465,79.8,49.547,3.283,1.08291299578498,126.149375,26.101,2333968.0,2.2124541,26.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2014,179283826.5,-19018786.5,179283826.5,179283826.5,-5315672.3,-5315672.3,34052713.3,35.2106590270996,58.2575629391492,10.4168970963646,41.14469525146485,41.14469525146485,78.1,50.786,3.239,1.14032275206417,127.44597249984749,26.502,2473200.0,2.2124541,27.8,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2015,167778715.4,-11492639.5,167778715.4,167778715.4,-5369840.3,-5369840.3,38187707.6,39.3469886779785,59.3985096286536,9.72517754374624,41.4535,41.4535,75.9,51.83,3.217,1.17199706979444,131.48875,26.908,2242368.0,2.2124541,31.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2016,161435423.6,-6324843.8,161435423.6,161435423.6,-4773461.2,-4773461.2,48849772.1,38.9355697631836,56.8386993408203,42.28833975219725,42.28833975219725,42.28833975219725,74.8,52.908,3.18,1.21894302061673,124.897625,27.317,2213056.0,2.2124541,35.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2017,167032431.8,5566088.6,167032431.8,167032431.8,-2600134.8,-2600134.8,70421940.55000001,40.8705,59.3586515505342,10.3130654092878,56.8,83.8,74.7,53.874,3.105,1.24492806980041,124.37,27.73,2513504.0,2.2124541,33.7,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2018,166086938.4,-945493.4,166086938.4,166086938.4,1192297.6,1192297.6,49591454.8,34.9601898193359,42.2,9.93844298033582,42.2,42.2,71.2,54.638,3.016,1.22069019410404,127.11593346254084,28.153,2370608.0,2.2124541,47.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2019,166536450.7,449512.3,166536450.7,166536450.7,875987.2,875987.2,65908675.900000006,33.0466079711914,42.248,42.248,42.248,42.248,69.5,55.249,2.924,1.17469837087993,119.62416603476083,28.585,2388928.0,2.2124541,44.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2020,170575315.2,4038864.5,170575315.2,170575315.2,-2026912.8,-2026912.8,91160921.6,42.7915,42.7915,42.7915,42.7915,42.7915,67.2,55.133,2.846,1.18432063043163,117.461875,29.028,2172752.0,2.2124541,47.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2021,163851850.4,-6723464.8,163851850.4,163851850.4,-276365.9,-276365.9,33156781.2,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,65.6,54.209,2.769,1.14804266920884,118.037375,29.48,3425840.0,2.2124541,50.4,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2022,154498983.9,-9352866.5,154498983.9,154498983.9,-2064924.5,-2064924.5,29182615.55,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,63.2,56.812,2.716,1.08048016923391,103.308125,29.943,3832580.0,2.2124541,50.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Lesotho,LSO,2023,153304532.1,-1194451.8,153304532.1,153304532.1,-1590186.6,-1590186.6,53037539.8,43.607,43.607,43.607,43.607,43.607,60.9,57.375,2.694,1.10328678263994,96.98713661354932,30.415,3888782.0,2.2124541,57.3,0.0,10.0,3.5,2.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2000,56974950.1,1351637.0,111110859.4,111110859.4,0.0,0.0,10886026.6,75.6430892944336,34.139778137207,18.5271492004394,38.333,38.333,130.34949999999998,51.852,5.875,3.70256844774732,130.34949999999998,44.331,398769.0,2.2124541,40.650000000000006,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2001,56440999.2,-1797881.9,108622940.5,108622940.5,0.0,0.0,15397655.2,35.669,35.669,35.669,35.669,35.669,125.115125,53.109,5.774,2.9352375714594,125.115125,44.673,417418.0,2.2124541,40.650000000000006,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2002,56954369.6,16004249.0,112006770.7,112006770.7,0.0,0.0,33773769.0,41.4578285217285,41.4578285217285,41.4578285217285,41.4578285217285,41.4578285217285,117.5,54.061,5.653,2.60055374367034,133.0882027864456,45.017,432027.0,2.2124541,40.650000000000006,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2003,57674953.7,17662110.4,115887828.5,115887828.5,0.0,0.0,41303028.4,40.5968894958496,40.5968894958496,40.5968894958496,40.5968894958496,40.5968894958496,109.7,53.045,5.547,0.79655231018503,130.61923390388495,45.361,464323.0,2.2124541,40.650000000000006,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2004,57953674.2,31401855.1,136931997.7,136931997.7,0.0,0.0,48887146.35,40.039,40.039,40.039,40.039,40.039,102.5,55.949,5.506,1.19050087276777,129.3079751110077,45.706,546472.0,2.2124541,40.650000000000006,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2005,57262273.3,-7456329.8,131495698.8,131495698.8,0.0,0.0,22527218.95,40.543,40.543,40.543,40.543,40.543,96.1,56.765,5.519,4.46419976403406,129.91933827400211,46.051,650572.0,2.2124541,40.650000000000006,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2006,57450027.2,32898433.5,133587711.2,133587711.2,-16185.5,0.0,-16185.5,37.349,37.349,37.349,37.349,37.349,90.6,57.495,5.53,5.58972152870902,129.64401073741914,46.396,672734.0,2.2124541,40.650000000000006,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2007,52536991.6,-170007622.8,58151620.2,58151620.2,-62926524.8,-5918498.1,-57008026.7,40.9,40.9,40.9,79.5,96.2,86.3,58.147,5.462,4.98055607463838,127.29500874519344,46.742,625121.0,2.2124541,3.0,0.0,1.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2008,29175794.4,-86168389.7,29181955.6,29181955.6,-33177370.7,-26750773.0,-6426597.7,39.2303886413574,39.2303886413574,39.2303886413574,39.2303886413574,39.2303886413574,82.9,58.675,5.328,4.05801806274783,123.96319972038272,47.088,530796.0,2.2124541,1.3,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2009,28306210.7,-11807087.4,28312481.5,28312481.5,-962509.1,-962509.1,0.0,39.4921493530273,39.4921493530273,39.4921493530273,39.4921493530273,39.4921493530273,80.1,59.106,5.174,3.14360024630264,130.75987623214718,47.445,521983.03,2.2124541,1.9,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2010,8859792.7,-30537924.8,8859792.7,8859792.7,-2089001.6,-2089001.6,0.0,39.6667785644531,39.6667785644531,9.00753004752703,39.6667785644531,39.6667785644531,77.9,59.358,5.058,2.89605811562763,135.66185872459414,47.813,709268.0,2.2124541,5.3,0.0,1.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2011,7347802.3,10240670.5,7347802.3,7347802.3,-1544036.9,-1544036.9,57082873.9,40.46578436279295,43.64794921875,40.46578436279295,40.46578436279295,40.46578436279295,76.0,59.486,4.97,3.92046987945605,137.32790902229948,48.193,818740.0,2.2124541,4.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2012,5703509.7,-1829450.1,5703509.7,5703509.7,-1571536.0,-1571536.0,52704662.8,40.7,40.7,10.838520055325,40.7,40.7,74.3,59.785,4.881,3.53448694358844,131.74592796009802,48.583,915015.0,2.2124541,9.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2013,4373597.6,-1972670.3,4373597.6,4373597.6,-1284153.1,-1284153.1,63266245.9,39.8372945251465,39.8372945251465,39.8372945251465,39.8372945251465,39.8372945251465,72.5,59.992,4.749,2.19827693086756,126.149375,48.985,874265.0,2.2124541,9.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2014,922888.8,-14798608.1,922888.8,922888.8,-3417652.0,-3417652.0,0.0,127.44597249984749,36.7695617675781,41.14469525146485,54.7,89.6,73.2,59.21,4.622,2.08217532534285,127.44597249984749,49.397,733526.0,2.2124541,9.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2015,54603327.7,53661604.4,54603327.7,54603327.7,53495530.1,53495530.1,38187707.6,131.48875,36.3728485107422,41.4535,41.4535,41.4535,69.8,59.248,4.523,2.06297096669961,131.48875,49.82,698049.0,2.2124541,15.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2016,60297312.4,5693984.7,60297312.4,60297312.4,5706190.3,5706190.3,48849772.1,124.897625,42.28833975219725,42.28833975219725,55.0,88.3,68.2,60.483,4.461,2.04312155500225,124.897625,50.254,643524.0,2.2124541,17.7,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2017,81477567.7,21180255.3,81477567.7,81477567.7,21462551.1,21462551.1,70421940.55000001,124.37,40.8705,40.8705,40.8705,40.8705,66.9,60.777,4.396,1.94324776688719,124.37,50.697,670424.0,2.2124541,24.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2018,112850218.8,31372651.1,112850218.8,112850218.8,31302761.8,31302761.8,49591454.8,42.2,42.2,42.2,42.2,42.2,65.6,60.999,4.336,1.95645231379837,127.11593346254084,51.151,605740.0,2.2124541,22.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2019,132657223.8,19863700.8,132657223.8,132657223.8,19730437.2,19730437.2,65908675.900000006,42.248,42.248,42.248,42.248,42.248,64.3,61.232,4.257,1.98225492944197,119.62416603476083,51.615,931662.0,2.2124541,23.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2020,145684595.6,12970676.0,145684595.6,145684595.6,12831541.6,12831541.6,91160921.6,117.461875,37.7416801452637,42.7915,42.7915,42.7915,62.8,61.267,4.174,2.07483340649162,117.461875,52.089,779626.0,2.2124541,27.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2021,161563514.4,15878918.8,161563514.4,161563514.4,15848294.1,15848294.1,33156781.2,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,44.924810248240746,61.2,61.166,4.089,2.11098738475006,118.037375,52.573,782557.0,2.2124541,29.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2022,169055753.1,7492238.7,169055753.1,169055753.1,10454433.0,10454433.0,29182615.55,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,59.6,61.934,4.016,2.14388170425267,103.308125,53.065,792081.0,2.2124541,31.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Liberia,LBR,2023,200509834.3,31533239.7,200509834.3,200509834.3,31327474.2,31327474.2,53037539.8,43.607,43.607,43.607,43.607,43.607,58.1,62.163,3.95,2.20390696065654,96.98713661354932,53.567,771001.0,2.2124541,32.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2000,297105166.3,586454.2,276633844.9,276633844.9,14034213.1,19608328.4,-5574115.3,3.33756995201111,38.333,2.02373003959656,38.333,38.333,71.0,57.974,5.665,3.17297260783499,130.34949999999998,27.121,1947883.0,2.2124541,12.6,0.0,10.0,3.5,153.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2001,286340894.2,-16935786.2,262118680.8,262118680.8,19007268.0,19007268.0,0.0,3.34607005119324,35.669,1.89465999603272,70.5,89.1,68.3,58.674,5.528,3.0798984770565,125.115125,27.391,1743020.0,2.2124541,14.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2002,306680512.4,15727136.8,275902340.1,275902340.1,5613207.6,6775989.6,-1162782.0,41.4578285217285,41.4578285217285,1.92859995365143,41.4578285217285,41.4578285217285,65.9,59.17,5.412,2.9899935045994,133.0882027864456,27.663,1235809.0,2.2124541,14.0,0.0,10.0,3.5,23.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2003,337881344.9,26443621.4,299682999.9,299682999.9,9378077.2,10957660.6,-1579583.4,40.5968894958496,40.5968894958496,2.0998899936676,40.5968894958496,40.5968894958496,63.6,59.693,5.329,2.93067077025108,130.61923390388495,27.936,1692058.0,2.2124541,20.3,0.0,16.0,3.5,89.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2004,394590333.9,56545359.5,355491754.1,355491754.1,44335886.0,46753048.4,-2417162.4,40.039,40.039,2.44068002700806,40.039,40.039,61.4,60.168,5.264,2.91610861061954,129.3079751110077,28.211,1804376.0,2.2124541,15.3,0.0,10.0,3.5,395.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2005,379159604.3,-17836342.1,341062412.4,341062412.4,18333789.5,18367768.3,-33978.8,7.48834991455078,20.3285102844238,2.54628992080689,73.8,93.1,59.2,60.664,5.195,2.92926937068758,129.91933827400211,28.814,1741080.0,2.2124541,16.0,0.0,29.0,3.5,78.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2006,88998799.6,-290160804.7,88998799.6,88998799.6,60109939.1,60109939.1,0.0,8.10229015350342,22.8831806182861,2.74632000923157,37.349,37.349,57.2,61.14,5.133,2.93769107946479,129.64401073741914,29.425,1674711.0,2.2124541,16.8,0.0,10.0,3.5,4.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2007,130490724.0,41539331.9,130490724.0,130490724.0,36428003.5,36428003.5,0.0,8.305100440979,25.2112007141113,3.13453006744385,40.9,40.9,55.3,61.533,5.083,2.93494950819065,127.29500874519344,30.043,1735019.0,2.2124541,17.5,0.0,7.0,3.5,84.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2008,207706949.8,77170358.6,207706949.8,207706949.8,75508159.9,75508159.9,40947538.75,8.59782028198242,27.4633598327637,3.23572993278503,39.2303886413574,39.2303886413574,53.5,61.992,5.043,2.93532927308935,123.96319972038272,30.67,1779958.0,2.2124541,18.3,0.0,10.0,3.5,105.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2009,236903042.2,29194552.1,236903042.2,236903042.2,27126097.1,27126097.1,40860272.1,9.49392986297607,28.5682106018066,3.44889998435974,39.4921493530273,39.4921493530273,52.1,62.304,5.003,2.93604117284744,130.75987623214718,31.301,1706379.0,2.2124541,17.4,0.0,10.0,3.5,27.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2010,252161432.2,15258390.0,252161432.2,252161432.2,12530957.7,12530957.7,51860830.1,8.51138019561768,39.6667785644531,3.61032855425362,79.8,94.2,50.8,62.597,4.896,2.90919662127516,135.66185872459414,31.938,1871843.0,2.2124541,12.3,0.0,10.0,3.5,120.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2011,273646524.9,21485092.7,273646524.9,273646524.9,20405599.5,20405599.5,57082873.9,10.5796098709106,34.1198081970215,3.99246757065153,40.46578436279295,40.46578436279295,49.8,62.86,4.737,2.83965714379658,137.32790902229948,32.58,2373945.0,2.2124541,14.3,0.0,10.0,3.5,35.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2012,280996600.4,7350075.5,280996600.4,280996600.4,7056595.3,7056595.3,52704662.8,40.7,35.3920151133501,4.04987583552392,80.5,94.5,49.1,63.007,4.613,2.76626312576328,131.74592796009802,33.227,2744214.0,2.2124541,18.7,0.0,10.0,3.5,112.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2013,301801337.0,20804736.6,301801337.0,301801337.0,18487244.2,18487244.2,63266245.9,12.2500095367432,39.8372945251465,4.186720053214,39.8372945251465,39.8372945251465,48.6,63.161,4.527,2.71964840033078,126.149375,33.878,3192828.0,2.2124541,12.9,0.0,10.0,3.5,51.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2014,321531850.4,19734859.8,321531850.4,321531850.4,28559960.2,28559960.2,34052713.3,13.7993497848511,35.8148702330413,4.68533144082284,41.14469525146485,41.14469525146485,48.2,63.261,4.421,2.68077948175383,127.44597249984749,34.534,3095580.0,2.2124541,23.0,0.0,10.0,3.5,17.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2015,336760245.3,15224048.5,336760245.3,336760245.3,22724582.2,22724582.2,38187707.6,18.0223999023438,36.1207695007324,4.65904652237845,41.4535,41.4535,48.1,63.362,4.335,2.63948434650119,131.48875,35.193,3249468.0,2.2124541,23.8,0.0,26.0,3.5,95.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2016,363179290.8,26419045.5,363179290.8,363179290.8,29898768.8,29898768.8,48849772.1,28.5144805908203,36.0765113830566,4.6583858057243,42.28833975219725,42.28833975219725,48.2,63.431,4.285,2.61335935661539,124.897625,35.856,3374044.0,2.2124541,22.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2017,415699086.0,52519795.2,415699086.0,415699086.0,39334836.5,39334836.5,70421940.55000001,37.5630187988281,34.7709486382629,5.07525058069797,40.8705,40.8705,48.3,63.433,4.259,2.60345495087599,124.37,36.522,3975995.0,2.2124541,24.1,0.0,10.0,3.5,81.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2018,422306905.9,6607819.9,422306905.9,422306905.9,12255740.5,12255740.5,49591454.8,39.6098709106445,34.6266095687665,5.11877849200791,42.2,42.2,48.6,63.491,4.246,2.60334538024635,127.11593346254084,37.191,3732694.0,2.2124541,36.5,0.0,10.0,3.5,94.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2019,438417936.9,16142836.0,438417936.9,438417936.9,18810236.3,18810236.3,65908675.900000006,40.1499214172363,32.8161749019587,5.28586006164551,42.248,42.248,48.9,63.504,4.221,2.60136633480103,119.62416603476083,37.861,4296739.0,2.2124541,31.0,0.0,9.0,3.5,8.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2020,455901140.2,17697684.2,455901140.2,455901140.2,6363530.9,6363530.9,91160921.6,42.7915,42.7915,5.17336117275841,42.7915,42.7915,49.2,62.706,4.17,2.56778870397591,117.461875,38.534,3974940.0,2.2124541,32.0,0.0,40.0,3.5,4.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2021,452071609.0,-4000239.0,452071609.0,452071609.0,6115660.8,6115660.8,33156781.2,44.924810248240746,34.1320359801924,5.3135678666922,83.9,96.6,49.3,62.516,4.104,2.51537360931706,118.037375,39.207,4454924.0,2.2124541,35.1,0.0,1.0,3.5,2.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2022,448093766.1,-3825846.7,448093766.1,448093766.1,4583516.7,4583516.7,29182615.55,44.1547093958443,44.1547093958443,5.87562673022926,44.1547093958443,44.1547093958443,49.1,63.068,4.036,2.48207836172625,103.308125,39.882,4309451.0,2.2124541,36.1,0.0,34.0,3.5,190.0,5.5,0.0,3.0,98.0,19.0
Madagascar,MDG,2023,465778034.3,17456693.9,465778034.3,465778034.3,13185741.1,13185741.1,53037539.8,43.607,43.607,6.1466638463036,43.607,43.607,48.6,63.632,3.972,2.46201530433165,96.98713661354932,40.556,4476379.0,2.2124541,39.4,0.0,10.0,3.5,70.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2000,305325225.3,1023941.7,324717737.2,324717737.2,14499821.8,15626252.0,-1126430.2,38.333,31.0989303588867,0.331539988517761,38.333,38.333,106.9,46.17,6.002,2.39808527580859,130.34949999999998,14.61,857646.0,2.2124541,4.8,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2001,301027040.8,-8142433.3,316575303.9,316575303.9,8109987.7,8794407.1,-684419.4,35.669,32.2248115539551,0.364780008792877,35.669,35.669,99.7,47.205,5.943,2.41939427546647,125.115125,14.698,773253.0,2.2124541,5.2,0.0,59.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2002,342487549.5,41492344.3,358067648.2,358067648.2,20531261.0,20531261.0,0.0,41.4578285217285,31.3253707885742,0.385289996862411,41.4578285217285,41.4578285217285,91.5,48.176,5.903,2.44868795908692,133.0882027864456,14.786,856235.0,2.2124541,5.6,500.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2003,390238011.7,59256624.6,417324272.8,417324272.8,23070601.6,23300257.4,-229655.8,40.5968894958496,40.5968894958496,0.391519993543625,40.5968894958496,40.5968894958496,83.4,49.601,5.875,2.50311318898405,130.61923390388495,14.875,918499.0,2.2124541,6.2,0.0,12.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2004,423480979.6,34906028.0,452230300.8,452230300.8,23028992.4,23424689.7,-395697.3,40.039,28.9145393371582,0.462709993124008,86.7,96.9,76.2,51.073,5.864,2.58631203946607,129.3079751110077,14.964,901678.0,2.2124541,6.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2005,418684636.7,-23033383.2,429196917.6,429196917.6,23972796.1,25850495.2,-1877699.1,40.543,28.7130393981934,0.45329999923706,40.543,40.543,71.0,52.469,5.848,2.67801100189358,129.91933827400211,15.054,848983.0,2.2124541,6.6,0.0,0.0,3.5,11.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2006,54692462.0,-364826650.4,64370267.2,64370267.2,15070155.9,16903529.6,-1833373.7,37.349,30.5642108917236,0.479409992694855,37.349,37.349,67.6,53.652,5.802,2.75507030698051,129.64401073741914,15.144,847983.0,2.2124541,3.7,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2007,84592362.9,28824976.7,93195243.9,93195243.9,23661745.1,25635088.1,-1973343.0,40.9,30.2626094818115,0.477120012044907,40.9,40.9,65.6,54.687,5.724,2.82103771276785,127.29500874519344,15.235,919470.0,2.2124541,7.4,0.0,2.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2008,129245596.2,42289986.1,135485230.0,135485230.0,41287994.3,43470402.8,-2182408.5,39.2303886413574,32.6917381286621,39.2303886413574,39.2303886413574,39.2303886413574,63.0,55.715,5.609,2.90426164632368,123.96319972038272,15.326,998373.0,2.2124541,7.8,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2009,149161000.7,17964970.5,153450200.5,153450200.5,16324092.1,18341659.2,-2017567.1,39.4921493530273,33.3515281677246,39.4921493530273,39.4921493530273,39.4921493530273,61.1,56.714,5.453,2.95642545456471,130.75987623214718,15.429,1013307.0,2.2124541,8.3,0.0,0.0,4.0,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2010,155037900.0,3605138.8,157055339.3,157055339.3,2850442.1,4910451.0,-2060008.9,39.6667785644531,33.6619814891638,1.26225889832108,85.2,96.1,59.1,57.787,5.263,2.94779608735928,135.66185872459414,15.544,968498.0,2.2124541,8.7,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Malawi,MWI,2011,161266296.1,4210956.8,161266296.1,161266296.1,3440139.3,5584108.7,-2143969.4,40.46578436279295,34.7371599213107,1.55183037174754,40.46578436279295,40.46578436279295,55.2,58.859,5.083,2.91504427220952,137.32790902229948,15.672,1056154.0,2.2124541,7.6,0.0,4.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
